Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
50592852,Indianapolis,IN,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 12:46:00+00,,,,Summer 2017,98
50597413,South Bend,IN,46615,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 15:41:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,99
39386965,southbend,IN,46613,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 17:29:00+00,,,,Summer 2017,100
50602102,Monroeville,IN,46773,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Qualified (emailed),Submitted Application,Internet/Job Board,Web,2017/04/17 18:19:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,101
46530743,SOUTH BEND,IN,46614,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/13 00:19:00+00,,,,Fall 2017,102
51019093,Daytona Beach,FL,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/07 01:04:00+00,,,,Fall 2017,103
51019503,South Bend,IN,46619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2017/05/07 01:49:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,104
51019964,Rensselaer,IN,47978,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/07 02:35:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,105
44285431,University Park,IL,60484,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/07 04:16:00+00,Prefer not to answer,Male,I AM NOT A PROTECTED VETERAN,Fall 2017,106
51027675,Evergreen Park,IL,60805,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/07 20:11:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,107
51028508,South Bend,IN,46614,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2017/05/07 21:10:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,108
51030156,South bend,IN,46637,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/05/07 23:09:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,109
51030671,Edwardsburg,MI,49112,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/05/07 23:38:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,110
50551945,Hammond,IN,46323,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/07 23:41:00+00,,,,Fall 2017,111
51032205,Niles,MI,49120,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/08 01:13:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Fall 2017,112
51032172,North Liberty,IN,46554,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2017/05/08 01:58:00+00,American Indian or Alaska Native (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,113
51033953,Chicago,IL,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/08 03:06:00+00,,,,Fall 2017,114
51034662,Indianapolis,IN,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/08 03:57:00+00,,,,Fall 2017,115
51034884,Orchard Park,NY,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/08 04:18:00+00,,,,Fall 2017,116
40374670,mishawaka,IN,46544,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/08 05:39:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,117
51036862,South Bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2017/05/08 11:24:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,118
42842927,South Bend,IN,46615,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2017/05/08 13:25:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,119
51041583,Walkerton,IN,46574,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,Hired,"Passed Polygraph, Medical, Psych, and Hired",Job/Career Fair,Web,2017/05/08 15:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,120
51042566,Sturgis,MI,49091,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/08 15:33:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,121
50887105,South Bend,IN,46616,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/05/08 22:05:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,122
51056299,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2017/05/08 22:37:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,123
51158023,Bronx,NY,10473,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/13 02:12:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2017,124
51060516,North Judson,IN,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/09 01:55:00+00,,,,Fall 2017,125
51064309,Fort Wayne,IN,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/09 09:38:00+00,,,,Fall 2017,126
51068609,Bremen,IN,46506,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/09 14:39:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,127
51079076,Niles,MI,49120,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/09 20:00:00+00,,,,Fall 2017,128
51079064,Berrien Springs,MI,49103,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/09 20:16:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,129
50651202,South Bend,IN,46563,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/09 20:37:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,130
51001534,South Bend,IN,46614,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/05/09 20:53:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,131
51081390,Fort Wayne,IN,46816,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,College/University,Web,2017/05/09 21:18:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Fall 2017,132
51082920,South bend,IN,46601,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Mobile,2017/05/09 22:18:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,133
51083570,South Bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/09 22:50:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,134
51083917,La Porte,IN,46350-5838,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/09 23:15:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,135
47607441,Lake Station,IN,46405,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/09 23:21:00+00,,,,Fall 2017,136
45289415,South Bend,IN,46619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Employee Referral,Web,2017/05/09 23:51:00+00,Black or African American (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Fall 2017,137
48439165,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/05/10 00:03:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,138
50547129,mishawaka,IN,46545,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/10 01:23:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,139
51110997,Elkhart,IN,46514,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/10 23:36:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,140
51114244,South bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/11 02:29:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,141
51114933,Birmingham,AL,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/11 03:07:00+00,,,,Fall 2017,142
51117622,South Bend,IN,46544,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Community Organization,Web,2017/05/11 11:32:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,143
51119525,Osceola,IN,46561,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2017/05/11 13:36:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,144
51120026,Jamaica,NY,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/11 13:55:00+00,,,,Fall 2017,145
50535162,Columbia City,IN,46725,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,Radio/TV,Web,2017/05/11 15:11:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,146
51128569,Bristol,IN,46507,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/11 18:40:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,147
51134413,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2017/05/11 22:21:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,148
50379300,Elkhart,IN,46516,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/12 00:01:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,149
51138557,Ft Irwin,CA,92310,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/12 01:59:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,150
48076802,La Porte,IN,46350,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/12 07:37:00+00,,,,Fall 2017,151
51155118,ELKHART,IN,46514,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,,Mobile,2017/05/12 22:04:00+00,,,,Fall 2017,152
51434713,Rockford,MI,49341,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/05/25 22:55:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,153
51850916,Lansing,MI,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/06/14 08:12:00+00,,,,Fall 2017,154
51435050,South Bend,IN,46617,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Newspaper,Web,2017/05/25 23:12:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Fall 2017,155
51436724,South Bend,IN,46615,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/26 00:43:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,156
41616033,South Bend,IN,46613,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/26 15:31:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,157
51458441,Rolling Prairie,IN,46371,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/27 09:43:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,158
51463554,St Jamaica,NY,11434,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/05/27 21:06:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,159
51191333,Granger,IN,46530,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/29 07:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,160
51481576,Elkhart,IN,46514,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2017/05/29 08:40:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,161
51493787,LAKE ELMO,MN,55042,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/30 00:38:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,162
51494818,Warsaw,IN,46580,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/30 01:46:00+00,Asian (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,163
46797826,South Bend,IN,46617,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2017/05/31 16:02:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2017,164
51542741,South Bend,IN,46619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/05/31 17:39:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2017,165
50633265,Rochester,IN,46975,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Radio/TV,Web,2017/05/31 19:07:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,166
39238390,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/31 23:04:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,167
51564737,Munster,IN,46321,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2017/06/01 14:34:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2017,168
